Mosquito,Population,Phylodiversity,Temperature,Precipitation,Leaf Index High Veg,Leaf Index Low Veg,Maximum Temperature,Minimum Temperature,Maximum 10 Meter U Wind,Minimum 10 Meter U Wind,Maximum 10 Meter V Wind,Maximum Leaf Area Index High Vegetation,Minimum Leaf Area Index High Vegetation,Maximum Leaf Area Index Low Vegetation,Minimum Leaf Area Index Low Vegetation,Maximum Skin Reservoir Content,EvergreenDeciduousNeedleleafTrees,HerbaceousVegetation
2.0794415416798357,12.480791051590096,1.52671091,295.0411682,0.008824708,4.998063087,1.153099298,5.896412849,-4.501736641,8.828839302,-6.157782078,303.122406,5.001253605,4.991422653,1.17185533,1.111930132,0.000253319,6,0.0
5.762051382780177,12.480791051590096,1.52671091,295.7146606,0.001814393,4.995629787,1.142716885,5.364045143,-6.345870495,6.511300564,-6.466319561,300.8163757,4.998147011,4.993515015,1.156502485,1.12963438,0.000251049,6,0.0
7.198183577101943,12.480791051590096,1.52671091,297.2446594,0.002486468,4.991005898,1.11252737,5.91181612,-3.712311268,6.516952515,-5.903731823,300.7842102,4.993400574,4.98730278,1.128793359,1.090204716,0.000213141,6,0.0
6.035481432524756,12.480791051590096,1.52671091,294.0319824,0.001917621,4.981353283,1.0508883,5.443729401,-4.576124668,7.735086441,-9.406767845,298.8976135,4.987083435,4.972676754,1.088643432,0.989483714,0.000231624,6,0.0
1.6094379124341003,12.480791051590096,1.52671091,288.7270203,0.004654911,4.979406357,1.036877155,4.930927753,-5.268042088,8.456158638,-7.832036972,297.7122192,4.990706444,4.966529846,1.107659578,0.952028811,0.00024277,6,0.0
2.6390573296152584,12.480791051590096,1.52671091,293.8648071,0.002407079,4.998063087,1.153099298,5.148510933,-4.750643253,5.651630878,-5.732142925,300.9456787,5.001253605,4.991422653,1.17185533,1.111930132,0.000254126,6,0.0
5.703782474656201,12.480791051590096,1.52671091,296.4896851,0.002402486,4.995629787,1.142716885,5.360815048,-4.144783974,6.225584984,-4.259720325,301.2494507,4.998147011,4.993515015,1.156502485,1.12963438,0.000250496,6,0.0
7.1770187659099,12.480791051590096,1.52671091,295.9425964,0.002709546,4.991005898,1.11252737,5.673079491,-4.885719776,6.093108177,-5.266723633,300.5200806,4.993400574,4.98730278,1.128793359,1.090204716,0.000245179,6,0.0
5.937536205082426,12.480791051590096,1.52671091,292.4729614,0.000884029,4.981353283,1.0508883,6.969442844,-3.861338615,4.892857552,-7.596644402,299.054718,4.987083435,4.972676754,1.088643432,0.989483714,0.000239999,6,0.0
1.0986122886681098,12.480791051590096,1.52671091,285.0591431,0.000851224,4.961642265,0.914909363,9.033769608,-4.644212723,9.035829544,-8.934114456,292.6662903,4.971899986,4.951879501,0.984481752,0.855345368,0.000208166,6,0.0
1.0986122886681098,11.572193873427288,0.951075228,295.8161926,0.002642185,2.291536093,2.441018105,4.616636753,-4.728669167,6.329765797,-6.780774117,301.6917419,2.295651674,2.278563499,2.567530394,2.122204065,0.000474685,4,2.449489742783178
2.8903717578961645,11.572193873427288,0.951075228,295.8051453,0.004613576,2.29056263,2.449586153,4.163321495,-4.866511345,6.614254475,-3.976083755,300.2449341,2.295621157,2.276709795,2.603860617,2.07129693,0.000474101,4,2.449489742783178
1.0986122886681098,11.572193873427288,0.951075228,292.2056274,0.004758358,2.260144234,1.619499922,7.677016258,-6.105399132,6.591629982,-3.30140233,299.7904358,2.275538683,2.247792721,2.037966967,1.313613772,0.00036377,4,2.449489742783178
0.6931471805599453,11.572193873427288,0.951075228,293.4703979,0.00676343,2.260144234,1.619499922,6.194561005,-4.462163925,5.908992767,-4.438550949,299.0915222,2.275538683,2.247792721,2.037966967,1.313613772,0.000387904,4,2.449489742783178
1.791759469228055,11.572193873427288,0.951075228,297.2101135,0.002393082,2.29056263,2.449586153,4.737968922,-2.40505743,5.459008694,-3.758307219,301.8429565,2.295621157,2.276709795,2.603860617,2.07129693,0.000460919,4,2.449489742783178
2.6390573296152584,11.572193873427288,0.951075228,293.9691162,0.00115872,2.260144234,1.619499922,4.975102425,-3.97342062,6.308294773,-6.359083176,300.2472229,2.275538683,2.247792721,2.037966967,1.313613772,0.000214459,4,2.449489742783178
0.6931471805599453,11.572193873427288,0.951075228,291.6468201,0.001368457,2.260144234,1.619499922,6.19773674,-3.524188995,4.872816086,-5.625974178,298.3983459,2.275538683,2.247792721,2.037966967,1.313613772,0.000330475,4,2.449489742783178
0.6931471805599453,9.787178430135745,-0.100006061,296.6416321,0.001253856,2.375085831,2.484614134,5.415217876,-3.307376385,4.725187778,-4.320295811,303.454895,2.453248739,2.313716888,2.858044624,2.202033758,0.000409447,0,3.4641016151377544
0.6931471805599453,10.013507197574677,0.296462507,299.0834351,0.002598663,2.428217173,2.985488415,3.856044769,-3.102250576,3.81823802,-4.657380104,304.9396973,2.509174585,2.270658255,3.002547503,2.950306892,0.000471921,0,1.7320508075688772
0.6931471805599453,10.013507197574677,0.296462507,298.312561,0.003680588,2.268580198,2.953736305,4.149532795,-2.508194923,4.494104385,-3.340628624,301.6967773,2.419201851,2.000524998,2.985498905,2.894401073,0.000452972,0,1.7320508075688772
0.6931471805599453,10.013507197574677,0.296462507,295.7215576,0.002281106,1.70255053,2.828139782,2.644015312,-2.094810009,4.549263,-3.447582245,299.7835083,1.979024172,1.488898754,2.889647007,2.780883789,0.000383621,0,1.7320508075688772
0.6931471805599453,10.013507197574677,0.296462507,299.2554321,0.00694889,2.428217173,2.985488415,2.673010349,-2.842362881,3.848739624,-2.991453648,304.5499268,2.509174585,2.270658255,3.002547503,2.950306892,0.000470346,0,1.7320508075688772
1.0986122886681098,9.52427481557203,0.232669679,297.2363892,0.001649272,2.83396101,2.804099083,6.908596992,-4.244364738,5.774973869,-5.687887669,303.4786377,2.836645842,2.828341246,2.991436958,2.372670174,0.00041777,0,5.0
2.302585092994046,9.52427481557203,0.232669679,296.926239,0.006084356,2.830229521,2.554922104,4.042552948,-3.608901024,6.542067051,-3.95074892,301.7949219,2.834250927,2.822981119,2.845679283,1.997446299,0.000516205,0,5.0
1.0986122886681098,9.52427481557203,0.232669679,294.1936035,0.002853889,2.815304279,1.414926767,8.238383293,-5.739181519,5.980173111,-5.548832893,300.9083862,2.822527885,2.810026884,1.952040792,1.092778921,0.000329648,0,5.0
1.3862943611198906,9.52427481557203,0.232669679,293.1001587,0.001104919,2.815304279,1.414926767,5.909453392,-3.873801708,4.761160851,-6.299723625,301.5877686,2.822527885,2.810026884,1.952040792,1.092778921,0.000353782,0,5.0
0.6931471805599453,10.601174413138105,0.589382603,299.8612366,0.002615722,2.562707901,2.721796036,2.380306244,-2.559331179,3.429699183,-3.812591553,303.685791,2.637336254,2.430920124,2.721794844,2.721794844,0.000490486,0,4.123105625617661
0.6931471805599453,10.601174413138105,0.589382603,298.6123657,0.003172103,2.394878387,2.720838547,2.813642502,-2.019728422,3.099741936,-2.842110872,302.8232117,2.541624784,2.146027565,2.72182703,2.718398094,0.000471555,0,4.123105625617661
1.0986122886681098,10.496980129935888,0.649503394,298.1004944,0.00596232,2.152340412,2.551645994,3.965368271,-4.598696709,3.716694355,-4.005835056,303.8318787,2.292485714,2.029448748,2.730837345,2.39282012,0.000458303,0,4.242640687119285
0.6931471805599453,10.496980129935888,0.649503394,297.6895142,0.003217374,2.396987438,2.864276409,6.450506687,-3.934885025,4.48045969,-4.92989254,303.0665588,2.446251631,2.302758455,2.926857471,2.743908882,0.000508101,0,4.242640687119285
1.3862943611198906,10.496980129935888,0.649503394,298.099823,0.003079591,2.293807507,2.732934475,3.093520641,-3.683073997,5.203134537,-5.215411663,302.6050415,2.389869928,2.121249676,2.85571003,2.510869265,0.000442618,0,4.242640687119285
0.6931471805599453,10.496980129935888,0.649503394,296.0137329,0.00437519,1.93527317,2.271019459,4.937720776,-2.60770154,4.408389091,-3.93179369,301.0574036,2.107310534,1.814683557,2.492916346,2.114749193,0.000405279,0,4.242640687119285
1.0986122886681098,8.651898894268529,0.306018486,298.8071289,0.003514155,2.520851851,3.005849838,3.13892746,-2.133289099,3.821167707,-3.368740082,303.1566772,2.681492567,2.25216341,3.048089981,2.936060429,0.000504138,0,2.449489742783178
1.6094379124341003,8.651898894268529,0.306018486,296.4281921,0.004765138,2.392606974,2.975458622,4.500706673,-3.748175144,3.725325584,-4.198832035,302.0188293,2.583362818,2.218382597,3.024763584,2.928931713,0.000488105,0,2.449489742783178
0.6931471805599453,8.651898894268529,0.306018486,298.9604797,0.004853057,2.714963198,3.05786252,2.656825542,-2.336662292,3.162368774,-3.226459026,303.3586731,2.789453506,2.597011328,3.07716918,3.028187037,0.000530098,0,2.449489742783178
0.6931471805599453,8.651898894268529,0.306018486,295.8362122,0.002922562,1.939734697,2.854851723,2.66836977,-2.716997623,3.776775837,-4.528046608,300.3575134,2.230947018,1.678622246,2.930542469,2.786489725,0.000400746,0,2.449489742783178
1.791759469228055,8.651898894268529,0.306018486,298.4527893,0.002318067,2.520851851,3.005849838,3.829252481,-1.94350934,2.852626324,-3.054043055,302.2849121,2.681492567,2.25216341,3.048089981,2.936060429,0.000512607,0,2.449489742783178
1.791759469228055,9.553433499191511,-0.260217855,298.7304688,0.002253986,2.608133078,3.052620888,4.856903553,-2.790319443,3.613144636,-4.869404316,304.0704956,2.724374533,2.484101295,3.108791351,2.992451906,0.000521782,0,4.898979485566356
0.6931471805599453,9.553433499191511,-0.260217855,298.3733521,0.003384026,2.277989626,2.893054962,3.384268761,-3.086362839,4.733571529,-4.033694744,302.0640869,2.499247551,2.019050598,3.000340462,2.766352415,0.000462357,0,4.898979485566356
0.6931471805599453,9.553433499191511,-0.260217855,295.5820313,0.005022551,1.766632438,2.642214775,4.358540535,-4.387522697,4.487095833,-4.242031097,301.5969238,2.000595808,1.590735078,2.757311583,2.555545807,0.000400775,0,4.898979485566356
0.6931471805599453,9.553433499191511,-0.260217855,296.8440247,0.002624033,2.277989626,2.893054962,2.327644825,-2.260779381,3.540258884,-3.534299374,301.8419189,2.499247551,2.019050598,3.000340462,2.766352415,0.000483221,0,4.898979485566356
0.6931471805599453,9.553433499191511,-0.260217855,285.9197998,0.002353715,1.456686974,2.489150047,4.331712246,-3.079683542,5.18045187,-4.099732876,294.8243713,1.580566764,1.37876153,2.550534248,2.450206757,0.000332921,0,4.898979485566356
1.9459101490553132,9.553433499191511,-0.260217855,298.5377502,0.00221287,2.277989626,2.893054962,2.792489767,-1.946776271,3.797256231,-2.370342016,302.2417908,2.499247551,2.019050598,3.000340462,2.766352415,0.000452482,0,4.898979485566356
0.6931471805599453,9.553433499191511,-0.260217855,297.4802246,0.003523559,2.277989626,2.893054962,3.9122684,-2.558361053,3.908407927,-3.0886724,302.2095032,2.499247551,2.019050598,3.000340462,2.766352415,0.00048345,0,4.898979485566356
0.6931471805599453,9.553433499191511,-0.260217855,293.8364868,0.000492332,1.766632438,2.642214775,4.030858994,-2.660979748,4.246464729,-4.953814983,300.9589844,2.000595808,1.590735078,2.757311583,2.555545807,0.000390088,0,4.898979485566356
2.833213344056216,10.825183649068833,0.6852411,296.6616821,0.002659681,2.2727983,2.395154476,5.077556133,-4.66039896,5.445753574,-5.69765377,303.0159912,2.282556057,2.24207139,2.486819267,2.130590439,0.00050324,0,3.872983346207417
2.995732273553991,10.825183649068833,0.6852411,296.9179382,0.004109247,2.26614666,2.32106638,3.847848892,-4.626400471,6.805480957,-2.688862085,301.4422302,2.282576084,2.222445488,2.46547389,1.970117092,0.000497464,0,3.872983346207417
2.772588722239781,10.825183649068833,0.6852411,293.574707,0.002546174,2.172376156,1.568747282,6.668119431,-4.987043858,5.889267921,-4.294660568,300.6074829,2.218598843,2.140849352,1.940185785,1.305296898,0.000388777,0,3.872983346207417
0.6931471805599453,10.825183649068833,0.6852411,284.9755554,0.003599887,2.118677139,1.11499691,7.720486641,-3.638901711,5.240858078,-5.157009125,298.0899048,2.139166117,2.10559535,1.290906191,1.006339788,0.000296111,0,3.872983346207417
0.6931471805599453,10.825183649068833,0.6852411,295.5316162,0.002912065,2.26614666,2.32106638,5.129685402,-3.977895498,3.658471823,-3.242690802,300.1313171,2.282576084,2.222445488,2.46547389,1.970117092,0.000497914,0,3.872983346207417
1.0986122886681098,10.825183649068833,0.6852411,294.5113525,0.006196551,2.172376156,1.568747282,5.510977745,-3.669623375,5.553017616,-3.844603062,300.2379761,2.218598843,2.140849352,1.940185785,1.305296898,0.000378552,0,3.872983346207417
0.6931471805599453,10.825183649068833,0.6852411,296.8150024,0.000744715,2.26614666,2.32106638,3.820598602,-4.225268364,4.700955391,-4.309240818,302.7283936,2.282576084,2.222445488,2.46547389,1.970117092,0.000488633,0,3.872983346207417
1.3862943611198906,10.825183649068833,0.6852411,291.81604,0.003492285,2.172376156,1.568747282,6.019002438,-4.645272732,6.057367325,-3.984106064,298.2697449,2.218598843,2.140849352,1.940185785,1.305296898,0.000378432,0,3.872983346207417
1.3862943611198906,10.825183649068833,0.6852411,297.2467346,0.003200972,2.26614666,2.32106638,4.20190382,-2.52095747,4.887009144,-3.560066938,301.2647705,2.282576084,2.222445488,2.46547389,1.970117092,0.000492579,0,3.872983346207417
1.791759469228055,10.825183649068833,0.6852411,292.5455017,0.001254512,2.172376156,1.568747282,6.459454536,-3.396281719,4.334897995,-5.358764648,300.1308899,2.218598843,2.140849352,1.940185785,1.305296898,0.000364065,0,3.872983346207417
0.6931471805599453,8.953122840328222,-0.329858621,298.9121399,0.002953181,2.119894028,1.841813922,2.852069139,-3.21801734,3.177319288,-2.631064653,303.1790466,2.292224884,1.834258437,1.852662325,1.822262287,0.000427185,0,4.0
1.0986122886681098,9.885985277399985,-0.141592303,298.5487976,0.004026358,2.87784481,2.638283491,3.363823414,-4.057979584,5.332932949,-6.504368305,302.8199158,2.982455015,2.699863672,2.780989408,2.389269114,0.000455951,0,5.385164807134504
0.6931471805599453,9.885985277399985,-0.141592303,297.8172913,0.004556495,2.87784481,2.638283491,2.872267962,-3.168046951,4.532278538,-2.399595261,302.2996826,2.982455015,2.699863672,2.780989408,2.389269114,0.000548122,0,5.385164807134504
0.6931471805599453,9.885985277399985,-0.141592303,296.5601196,0.003142797,2.726076126,2.423327923,4.939717293,-4.056188583,4.802632332,-4.582030773,302.5840759,2.880023003,2.593524218,2.635639191,2.237793922,0.000480233,0,5.385164807134504
0.6931471805599453,8.77940359789435,-0.384381238,296.8281555,0.002261204,2.441033602,2.84643507,4.559271812,-3.851874113,6.132308483,-3.256098986,301.4223633,2.544403553,2.270997763,3.096300364,2.43870759,0.000473262,3,4.0
1.3862943611198906,10.805476499699424,0.621575939,296.8612976,0.002182252,2.568629503,3.232901573,6.014104366,-4.498209953,5.369197845,-5.663629055,302.4416809,2.616814613,2.445772648,3.335327148,2.972047329,0.000501004,0,4.795831523312719
